TCGA-06-0675-11A-32R-A36H-07	TCGA-06-0678-11A-32R-A36H-07	TCGA-06-AABW-11A-31R-A36H-07	TCGA-06-0680-11A-32R-A36H-07	TCGA-06-0681-11A-41R-A36H-07
SLC25A30	525	491	398	512	532
SLC25A32	1411	1340	1175	1242	1382
SLC25A33	971	778	985	1233	1067
SLC25A34	89	92	67	100	88
SLC25A35	97	66	303	91	95
SLC25A36	4229	3859	3770	4853	4210
SLC25A37	898	1252	865	1000	1204
SLC25A38	1772	1462	1545	1720	1624
SLC25A39	1806	1649	2510	1863	2451
SLC25A3	11298	14040	10036	12181	13117
SLC25A40	790	581	359	845	481
SLC25A41	42	59	51	48	101
SLC25A42	1676	2084	1119	1952	1532
SLC25A43	172	217	189	154	190
SLC25A44	5664	9081	4960	5610	4930
SLC25A45	205	135	452	176	195
SLC25A46	2338	2297	1495	2435	1712
SLC25A4	6509	6414	4564	6764	8013
SLC25A5	6779	7182	7782	7191	8393
SLC25A6	12378	16231	8249	13262	13774
SLC26A10	191	85	59	214	146
SLC26A11	1803	1417	1663	1876	1691
SLC26A1	108	79	100	126	74
SLC26A2	903	673	728	610	444
SLC26A4	368	196	87	493	361
SLC26A6	79	77	242	107	122
SLC26A7	4	4	18	8	6
SLC26A9	24	56	839	18	65
SLC27A1	1923	2119	6258	2286	2583
SLC27A3	339	635	483	404	397
SLC27A4	3562	3949	3712	3797	3202
SLC27A5	486	393	567	550	457
SLC27A6	2	11	971	11	20
SLC29A1	1578	971	684	1829	1607
SLC29A2	330	284	357	369	255
SLC29A3	503	321	585	507	431
SLC29A4	2264	1956	299	2205	1825
SLC2A10	305	264	284	300	247
SLC2A11	825	486	617	922	767
SLC2A12	1213	774	929	1207	1308
SLC2A13	8112	6579	1380	8670	5728
SLC2A1	4375	5357	6148	4097	4231
SLC2A3	5952	17916	3074	8943	6377
SLC2A4RG	769	590	1373	773	850
SLC2A4	214	165	91	214	270
SLC2A5	1692	750	897	684	708
SLC2A6	1941	1857	1040	1934	1580
SLC2A8	1085	1599	1815	1022	1070
SLC2A9	15	27	29	13	15
SLC30A10	396	176	135	395	336
SLC30A1	831	813	398	818	533
SLC30A3	5251	4715	565	4362	4347
SLC30A4	547	323	528	523	280
SLC30A5	1148	1328	1459	1227	1314
SLC30A6	262	296	500	290	245
SLC30A9	6932	6000	4855	7170	5807
SLC31A1	1423	1608	1220	1266	1235
SLC31A2	767	1646	12601	846	1681
SLC32A1	3195	3395	862	3465	2899
SLC33A1	784	862	1161	810	788
SLC34A2	4	5	2	5	5
SLC35A1	1005	794	1017	1098	1094
SLC35A2	1010	963	1207	904	994
SLC35A3	305	256	331	275	215
SLC35A4	1841	2193	3305	1639	1952
SLC35A5	2547	2351	6240	2618	2737
SLC35B1	1761	1840	1892	1657	1760
SLC35B2	1315	1229	3983	1386	1559
SLC35B3	575	567	1149	503	669
SLC35B4	3288	2543	2151	3782	3090
SLC35C1	850	734	1140	860	743
SLC35C2	1697	1184	1870	1616	1471
SLC35D1	669	830	1094	750	684
SLC35D2	191	366	2430	204	497
SLC35E1	3524	3910	1817	3508	3205
SLC35E2.728661	7440	5543	5249	6974	6675
SLC35E2.9906	276	265	203	623	130
SLC35E3	651	413	938	600	558
SLC35E4	459	670	549	437	495
SLC35F1	3871	4557	1997	3710	3827
SLC35F2	201	346	245	302	263
SLC35F3	1059	1111	428	1019	964
SLC35F5	649	887	968	671	631
SLC36A1	1331	1559	789	1586	938
SLC36A4	736	640	680	837	490
SLC37A1	679	351	152	648	668
SLC37A2	58	50	96	64	106
SLC37A3	1452	2142	1144	1697	1442
SLC37A4	915	473	719	800	653
SLC38A10	2223	2860	4838	2332	2163
SLC38A11	19	18	35	58	38
SLC38A1	7449	5968	4225	10018	7296
SLC38A2	4880	6657	15329	5810	5440
SLC38A4	7	4	1	6	5
SLC38A5	1019	778	1019	1231	900
SLC38A6	99	71	137	132	162
SLC38A7	818	738	576	983	623
SLC38A9	341	381	587	354	419
SLC39A10	10008	7083	2538	10027	8541
SLC39A11	903	629	2348	857	833
SLC39A12	1894	1690	826	2505	1668
SLC39A13	1375	1201	2197	1484	1359
SLC39A14	2338	3785	1696	2112	1838
SLC39A1	1535	1763	3075	1306	1458
SLC39A3	1626	2056	1282	1633	1713
SLC39A4	654	106	31	391	398
SLC39A6	3073	3117	6401	3364	3311
SLC39A7	2691	3045	4259	2732	2881
SLC39A8	550	603	546	609	647
SLC39A9	3741	3821	4348	3610	3794
SLC3A1	129	138	76	114	137
SLC3A2	5534	8566	4986	6157	5422
SLC40A1	887	531	650	673	581
SLC41A1	3228	3538	2929	3363	2628
SLC41A2	770	789	185	783	501
SLC41A3	4964	3996	2119	4593	4829
SLC43A1	54	37	54	86	72
SLC43A2	2126	2299	1348	2150	2231
SLC43A3	219	554	395	257	291
SLC44A1	2652	6212	33343	3144	5909
SLC44A2	5769	5163	8285	5502	6020
SLC44A3	269	469	287	275	349
SLC44A5	262	262	62	278	197
SLC45A1	1983	1692	1109	1815	1580
SLC45A3	127	605	4862	175	481
SLC45A4	1924	1688	361	2166	1638
SLC46A1	1467	1211	2642	1341	1473
SLC46A3	779	520	875	810	671
SLC47A1	381	127	195	440	109
SLC47A2	15	23	35	16	9
SLC48A1	4052	4851	18893	4250	5705
SLC4A10	11650	7705	1934	11730	8964
SLC4A11	380	171	141	426	252
SLC4A1AP	2940	3067	2252	2742	3117
SLC4A2	1104	1469	6172	1172	1244
SLC4A3	7296	6374	1907	6958	6000
SLC4A4	7001	6243	3380	7817	7486
SLC4A7	847	1110	374	947	795
SLC4A8	5788	4876	5032	6230	5118
SLC5A11	99	484	5983	155	379
SLC5A12	12	11	8	14	13
SLC5A6	1439	1147	879	1534	1380
SLC6A11	1370	1222	248	1542	1083
SLC6A12	453	616	1216	795	730
SLC6A13	646	244	116	852	329
SLC6A15	3910	2784	1773	4126	3234
SLC6A17	16673	23712	4338	19587	12601
SLC6A1	15854	11880	15939	18720	16705
SLC6A6	1211	1174	2053	1630	1358
SLC6A7	3129	3339	430	2530	3295
SLC6A8	5452	8045	15173	5311	5346
SLC6A9	810	1069	4591	641	854
SLC7A10	673	1056	81	711	597
SLC7A11	4131	2794	2923	5199	3118
SLC7A14	7874	9989	5026	7859	6388
SLC7A1	3797	3799	3175	3864	3043
SLC7A2	2274	1453	1167	1970	966
SLC7A3	62	89	34	60	68
SLC7A4	871	337	342	871	661
SLC7A5	9509	15304	4844	9089	7162
SLC7A6OS	315	369	524	313	308
SLC7A6	1611	1759	1378	1813	1684
SLC7A7	315	120	309	156	132
SLC7A8	1876	1824	1127	2385	1782
SLC8A1	1960	1329	771	2220	1803
SLC8A2	15278	12878	3923	11963	10793
SLC8A3	1714	2430	626	1907	1421
SLC9A1	3085	2855	1250	2993	2465
SLC9A2	296	100	23	296	159
SLC9A3R1	3424	4687	5366	3191	3548
SLC9A3R2	2418	2950	3146	2664	2904
SLC9A5	647	390	98	645	487
SLC9A6	10544	9230	4420	10598	10286
SLC9A7	491	328	69	593	232
SLC9A8	1470	1208	1773	1597	1546
SLC9A9	691	663	2696	673	895
SLCO1A2	1484	4760	18763	2367	4097
SLCO1C1	3237	1764	1339	2021	2368
SLCO2A1	184	268	82	111	116
SLCO2B1	4373	3433	3180	3759	3460
SLCO3A1	1344	2160	10576	1563	2210
SLCO4A1	367	576	120	161	213
SLCO5A1	4	12	6	7	3
SLFN11	563	452	257	362	377
SLFN12	27	16	19	22	25
SLFN13	56	20	55	27	12
SLFN5	224	234	286	311	100
SLIT1	13117	13048	3654	13244	9634
SLIT2	1591	1243	352	1927	1059
SLIT3	2010	3916	1036	2133	1535
SLITRK1	4312	3402	4031	3701	4099
SLITRK2	2450	1803	3084	2750	2833
SLITRK3	2001	1214	530	1776	1675
SLITRK4	1256	930	181	1195	1183
SLITRK5	3162	1447	928	2800	2626
SLK	3265	3621	2586	3273	2555
SLMAP	2242	2204	1871	2255	2050
SLMO1	244	208	524	358	266
SLMO2	1538	1690	2913	1402	1651
SLN	90	1643	245	93	63
SLPI	303	12	10	41	5
SLTM	3046	3817	5633	3170	3571
SLU7	4398	3617	3008	3934	4069
SMAD1	1667	1676	1195	1533	1556
SMAD2	2980	2838	3495	2891	3045
SMAD3	4753	2788	1265	4222	3415
SMAD4	2725	2831	3496	2681	2914
SMAD5	1550	1532	2159	1498	1497
SMAD6	80	101	84	73	129
SMAD7	932	1756	1487	950	1141
SMAD9	237	197	562	229	174
SMAGP	25	35	24	25	13
SMAP1	4481	4465	2826	4581	4154
SMAP2	10036	9307	4386	8881	8908
SMARCA1	3591	3056	1945	3513	3353
SMARCA2	11799	8034	6302	12093	11529
SMARCA4	7730	8860	6052	7505	6905
SMARCA5	3740	4143	6779	3717	3771
SMARCAD1	1875	1673	1693	1881	1654
SMARCAL1	864	912	1365	966	929
SMARCB1	2606	2783	2720	2551	2795
SMARCC1	1264	1573	3353	1330	1556
SMARCC2	8591	8073	6530	8604	8279
SMARCD1	2522	2422	3167	2575	2592
SMARCD2	943	723	2304	688	803
SMARCD3	5352	6139	2884	5225	5394
SMARCE1	2410	2531	4460	2326	2572
SMC1A	2669	2858	5646	2698	2397
SMC2	918	855	1897	1143	812
SMC3	1885	2063	3453	1931	1940
SMC4	307	435	799	425	315
SMC5	862	1048	1238	849	877
SMC6	742	825	1031	683	854
SMCHD1	2103	1992	2501	2031	1906
SMCR7L	2911	2437	2863	2960	2499
SMCR7	1217	1284	1020	1131	1035
SMCR8	2354	2014	1828	2133	1709
SMEK1	1829	2188	2633	1866	2031
SMEK2	2720	3274	3029	2940	2725
SMG1	5862	5141	4423	6610	5036
SMG5	4554	5923	6046	5127	4582
SMG6	3410	3857	2970	3519	3007
SMG7	5576	6786	4315	5702	5139
SMNDC1	996	1266	1394	945	1204
SMOC1	2355	1868	6132	2049	2060
SMOC2	308	207	154	209	159
SMOX	1960	2131	3975	1906	2192
SMO	275	293	509	340	263
SMPD1	2402	2118	5087	2514	2432
SMPD2	125	192	269	135	135
SMPD3	1850	2123	677	1676	1268
SMPD4	2516	2581	4304	2616	2527
SMPDL3A	357	411	349	355	316
SMS	3225	2811	1260	3141	3348
SMTN	641	796	636	514	516
SMU1	3330	4069	4728	3390	3669
SMUG1	1031	947	1301	1011	1179
SMURF1	2204	3134	3589	2125	2342
SMURF2	526	845	649	603	575
SMYD2	2353	2354	640	2633	2613
SMYD3	1013	621	544	1030	975
SMYD4	838	619	815	887	734
SMYD5	1682	1400	1329	1692	1615
SNAI1	23	141	109	16	44
SNAI2	151	80	61	103	116
SNAI3	155	113	105	148	95
SNAP23	887	817	2539	744	1061
SNAP25	189915	212818	23568	250441	189915
SNAP29	2310	1794	3170	2357	2397
SNAP47	3626	2556	1473	3167	3016
SNAP91	20027	18675	5357	20555	19120
SNAPC1	259	300	572	187	232
SNAPC2	797	1082	1109	814	859
SNAPC3	1844	1545	1454	1800	1611
SNAPC4	1444	1344	1065	1615	1232
SNAPC5	448	433	311	417	452
SNAPIN	847	855	1344	839	999
SNCAIP	146	208	275	266	209
SNCA	15070	16320	8943	14800	17613
SNCB	20890	18184	4697	20444	22167
SNCG	7083	5895	1258	6471	6009
SND1	4564	4304	4795	4177	4579
SNED1	1016	750	587	1166	652
SNF8	1424	1483	1815	1351	1528
SNHG11	357	239	572	298	370
SNHG12	196	214	400	213	276
SNHG1	543	756	1129	637	723
SNHG3	32	40	53	28	59
SNHG6	1263	1317	2046	1172	1628
SNHG7	659	937	1018	498	688
SNHG8	996	997	751	888	1033
SNIP1	634	752	848	593	690
SNN	13655	12363	5094	12504	13391
SNORD116-20	23	26	19	13	20
SNORD116-28	151	121	113	166	129
SNORD116-4	276	230	275	405	189
SNPH	10286	6175	2139	9452	7689
SNRK	3321	3456	1333	3582	3210
SNRNP200	8423	7054	7807	9110	7095
SNRNP25	2352	1633	899	1962	2354
SNRNP35	732	670	1578	686	879
SNRNP40	750	775	1302	680	958
SNRNP48	473	528	704	433	525
SNRNP70	6003	6530	10418	7596	8771
SNRPA1	645	844	770	625	809
SNRPA	1057	863	1482	1064	1102
SNRPB2	1488	1583	1822	1382	1607
SNRPB	2408	2741	2991	2166	2741
SNRPC	1452	1462	2134	1368	1795
SNRPD1	1262	1479	1316	1169	1491
SNRPD2	2709	2816	2899	2633	3112
SNRPD3	1985	1782	2298	1770	1878
SNRPE	887	921	962	695	913
SNRPF	679	805	942	703	897
SNRPG	500	732	1005	466	700
SNTA1	5526	4544	3641	5862	5651
SNTB1	514	560	640	692	542
SNTB2	1798	1734	851	1665	1448
SNTG1	229	146	15	256	114
SNUPN	1101	700	833	1101	1070
SNW1	2023	2089	3135	1882	2333
SNX10	6351	5862	1552	6771	5676
SNX11	1130	1246	1471	1115	1263
SNX12	696	682	559	643	507
SNX13	3123	2702	2506	3239	2616
SNX14	3135	2482	2885	3092	3349
SNX16	480	585	430	576	463
SNX17	4760	4163	5044	4524	4768
SNX18	810	1413	2802	1071	978
SNX19	4226	4292	6832	4454	4336
SNX1	4401	4646	12812	4470	4990
SNX20	19	13	27	11	15
SNX21	1459	1080	1126	1493	1434
SNX22	909	926	4724	1077	1410
SNX24	652	563	954	703	658
SNX25	1207	1628	751	1455	1238
SNX27	4449	4596	5989	4531	4713
SNX29	1387	1606	3773	1559	1410
SNX2	2440	2232	2295	2359	2444
SNX30	4039	2919	6600	3971	3466
SNX31	4	1	96	1	6
SNX32	1034	1009	387	1550	914
SNX33	443	507	298	473	466
SNX3	8380	8084	8566	7746	9452
SNX4	2047	2010	2829	1899	2020
SNX5	2570	2608	3823	2770	2870
SNX6	1483	2030	5298	1536	1855
SNX7	446	291	440	429	522
SNX8	753	557	818	868	567
SNX9	2005	2786	5438	1891	2314
SOAT1	560	586	595	437	435
SOBP	4579	4004	2757	4447	4272
SOCS1	5	18	5	4	28
SOCS2	257	350	296	234	360
SOCS3	1613	5135	710	844	2089
SOCS4	1147	1123	1673	1102	972
SOCS5	1950	1712	2075	1955	1923
SOCS6	1484	1423	2664	1331	1899
SOCS7	851	571	249	878	361
SOD1	12063	11637	11569	12256	16770
SOD2	8479	11542	5900	8209	8894
SOD3	538	553	533	484	597
SOHLH1	328	557	168	477	399
SOHLH2	8	39	32	13	65
SOLH	1085	1382	1077	1092	1025
SON	9315	10286	10903	10073	8636
SORBS1	9169	9331	4947	9192	7030
SORBS2	7265	5531	1809	6070	5426
SORBS3	2741	2554	3200	2710	2307
SORCS1	2462	2980	774	2667	1884
SORCS2	2745	2692	3786	2917	2241
SORCS3	2108	4099	782	2101	1558
SORD	716	370	960	763	466
SORL1	14872	12303	10869	18936	15571
SORT1	19684	21910	55564	17246	22299
SOS1	2327	2537	2527	2447	2242
SOS2	1873	2486	5214	1906	2081
SOSTDC1	638	118	152	423	711
SOX10	2397	4859	21976	2620	4330
SOX11	222	179	183	194	259
SOX12	1149	1130	2064	1153	1171
SOX13	742	695	1016	750	744
SOX15	320	233	200	326	340
SOX17	52	86	62	47	121
SOX18	110	210	181	94	299
SOX1	474	371	200	512	558
SOX21	625	469	800	880	784
SOX2OT	2625	6023	37369	3271	6085
SOX2	3341	3063	4421	3274	3800
SOX3	30	11	105	26	17
SOX4	662	1083	438	822	831
SOX5	494	479	89	593	257
SOX6	1250	997	601	1451	1264
SOX7	401	700	149	384	499
SOX8	2943	5236	22040	2809	4880
SOX9	4773	3678	4392	4562	4895
SP100	718	461	561	380	437
SP110	442	201	687	174	219
SP140L	95	86	82	67	76
SP140	26	26	64	34	29
SP1	1243	1487	3587	1363	1459
SP2	1216	1375	2039	1153	1137
SP3	2282	2489	2676	2289	1991
SP4	803	842	794	819	611
SP6	13	22	24	8	11
SP8	78	41	17	115	122
SPA17	387	284	90	366	446
SPAG16	888	972	1752	916	1108
SPAG1	242	175	147	217	203
SPAG4	25	24	13	28	16
SPAG5	515	348	175	543	448
SPAG7	1993	1835	1837	1986	2059
SPAG8	47	43	152	56	90
SPAG9	8441	8846	17246	9215	8888
SPARCL1	212818	147232	49588	212818	172137
SPARC	13939	13814	25603	17652	23347
SPAST	2193	2406	3905	2234	2140
SPATA17	17	4	4	11	6
SPATA18	64	60	29	103	101
SPATA20	3130	1971	1536	3329	2445
SPATA24	40	54	93	50	41
SPATA2L	981	1235	520	966	1040
SPATA2	3632	3097	3419	3327	3449
SPATA5L1	232	269	374	252	264
SPATA5	101	122	394	145	170
SPATA6	179	184	442	156	117
SPATA7	726	707	515	798	760
SPATS2L	3505	3257	3051	3245	3961
SPATS2	2007	2046	663	2058	1934
SPC24	4	0	0	4	5
SPC25	16	5	13	14	6
SPCS1	3056	2869	4212	2910	3288
SPCS2	1513	1589	2420	1453	1894
SPCS3	5529	5526	5777	5457	5850
SPDYE3	252	165	228	192	199
SPDYE8P	49	40	56	63	46
SPEF1	376	205	78	467	438
SPEF2	690	342	196	837	605
SPEG	3302	2380	1057	3263	3195
SPEN	5018	4802	7776	4855	4189
SPESP1	16	19	78	44	55
SPG11	2075	2161	3222	2078	2228
SPG20	2640	3863	8398	3163	3802
SPG21	1744	2096	3771	1773	2078
SPG7	4024	3741	3868	3838	4322
SPHK1	120	625	584	123	244
SPHK2	2178	1926	2731	2191	1888
SPHKAP	2202	1930	806	2382	1505
SPI1	674	624	771	402	670
SPIN1	11260	12151	5807	11717	10630
SPIN2B	396	512	513	487	512
SPIN3	1588	990	800	1538	1248
SPIN4	338	427	416	241	243
SPINT1	60	24	66	50	92
SPINT2	4559	3941	1649	4277	4486
SPIRE1	5332	5254	3653	5368	4694
SPIRE2	1312	1011	500	1497	1372
SPNS1	1167	1466	2194	1210	1230
SPNS2	3206	4711	6635	3116	3456
SPNS3	30	23	38	37	42
SPN	50	100	148	61	113
SPOCD1	16	279	126	9	51
SPOCK1	14637	19684	32998	16111	16738
SPOCK2	25881	25790	9437	28763	27715
SPOCK3	3795	4439	22565	4606	5600
SPON1	2376	3585	4407	3499	3305
SPON2	215	95	32	182	154
SPOPL	1225	1374	2597	1135	1301
SPOP	3250	3250	3229	3141	3494
SPP1	12504	19213	85491	4777	17177
SPPL2A	425	578	534	494	417
SPPL3	3967	3721	5450	3695	4045
SPRED1	5024	5154	5526	5002	5780
SPRED2	2658	3547	1245	2577	2420
SPRN	3261	2391	1590	3067	3036
SPRY1	404	300	156	313	430
SPRY2	2768	3680	2938	2391	3526
SPRY3	331	223	141	340	374
SPRY4	580	1358	659	839	1162
SPRYD3	14945	14211	5445	13353	15543
SPRYD4	344	367	608	359	382
SPR	291	278	324	359	303
SPSB1	252	1317	2123	294	436
SPSB2	145	121	433	113	187
SPSB3	1904	1654	2695	1930	1981
SPSB4	53	82	35	70	54
SPTAN1	69525	56908	16804	68363	63163
SPTBN1	74973	61427	39174	69525	57641
SPTBN2	22299	26979	4467	20500	14872
SPTBN4	6451	6716	2166	7869	6775
SPTBN5	68	212	89	79	73
SPTB	5044	4277	2195	5065	3685
SPTLC1	2888	3316	4834	3076	3074
SPTLC2	2978	3334	9534	2541	2455
SPTLC3	103	51	81	78	50
SPTY2D1	1135	1205	764	1037	1038
SQLE	2422	3275	3243	2402	1900
SQRDL	300	238	294	137	217
SQSTM1	9686	10246	15463	9246	12107
SR140	3576	3965	4265	3885	3864
SRA1	982	956	901	989	1122
SRBD1	237	282	507	229	237
SRCAP	4775	4996	4920	4739	4144
SRCIN1	7022	9509	20776	7669	7353
SRCRB4D	73	66	75	87	66
SRC	2541	2113	824	2360	2155
SRD5A1	1419	1112	536	1415	1396
SRD5A3	729	792	1507	788	935
SREBF1	4611	6017	19213	4259	5054
SREBF2	19587	15939	8677	18807	13335
SRFBP1	301	284	379	269	272
SRF	2144	2843	1723	2047	2142
SRGAP1	670	787	994	597	631
SRGAP2	4184	3506	5165	4356	4177
SRGAP3	8393	6635	2851	9140	6920
SRGN	1965	2201	1053	1042	2094
SRI	7323	7654	6394	7042	8186
SRL	51	27	27	39	49
SRM	2717	2449	2167	2635	2796
SRP14	6693	7822	8118	6678	8677
SRP54	2104	2315	2914	2107	2232
SRP68	4307	4799	4123	4226	4455
SRP72	4333	4348	4529	4353	4348
SRP9	8078	7635	9807	7885	9897
SRPK1	1727	1289	1102	1721	1801
SRPK2	9103	8351	6955	9445	8124
SRPK3	118	217	1238	172	263
SRPRB	1901	2250	1775	1907	2393
SRPR	3974	4219	3591	3763	3911
SRPX2	13	58	10	31	13
SRPX	182	304	1481	163	263
SRRD	616	685	419	634	594
SRRM1	3075	3716	5864	3347	3614
SRRM2	16836	15382	18851	18675	16577
SRRM3	1673	1223	336	1813	1759
SRRM4	5396	3374	969	6120	3925
SRRM5	30	27	48	22	34
SRRT	2290	3577	3499	2743	2788
SRR	965	930	994	936	1049
SRXN1	2283	1789	748	2117	2015
SS18L1	2621	2559	2117	2684	2400
SS18L2	686	960	863	715	946
SS18	1587	2134	4504	1725	2057
SSBP1	1336	1275	1502	1375	1627
SSBP2	1700	1590	1256	1664	1632
SSBP3	4629	4810	2402	4695	3778
SSBP4	2913	2991	1022	2816	2953
SSB	3837	4134	3516	3563	4468
SSC5D	287	288	173	307	206
SSFA2	3382	4655	5620	4081	4240
SSH1	3784	3214	1617	3659	2656
SSH2	2264	1917	2469	2108	1793
SSH3	547	523	2144	669	737
SSNA1	1368	1604	3164	1267	1614
SSPN	1440	1059	2168	1560	1404
SSR1	4158	4327	7305	3891	4680
SSR2	2515	2522	3190	2441	3265
SSR3	3660	4191	4657	3494	3559
SSR4	1830	1860	3004	1635	1866
SSRP1	4306	4457	4528	4176	4576
SSSCA1	911	927	677	805	641
SSTR1	3018	1229	565	2465	2906
SSTR2	2213	3499	1007	2817	1851
SST	3316	4901	2970	4124	4263
SSU72	4491	4003	3354	4173	4625
SSX2IP	6881	4206	1514	6632	6341
ST13	7931	9452	12303	8333	9253
ST14	84	9	13	21	35
ST18	348	1773	9185	533	1596
ST20	55	52	131	64	88
ST3GAL1	1627	2025	1026	1878	1829
ST3GAL2	1755	2030	734	1641	1353
ST3GAL3	1851	1377	910	1756	1696
ST3GAL4	792	887	3870	863	1037
ST3GAL5	4065	3088	6411	3974	4817
ST3GAL6	538	666	521	684	536
ST5	1738	3229	1461	1795	1638
ST6GAL1	4742	3893	3390	3990	3603
ST6GAL2	1910	2469	963	1867	1995
ST6GALNAC1	151	63	56	103	68
ST6GALNAC2	41	18	57	25	30
ST6GALNAC3	435	490	1279	407	446
ST6GALNAC4	671	687	575	623	618
ST6GALNAC5	2825	1627	214	2690	2136
ST6GALNAC6	8547	7567	3201	8152	7553
ST7L	423	369	999	524	381
ST7OT1	64	54	84	49	44
ST7	1116	984	782	1156	1116
ST8SIA1	1522	1576	641	1494	1322
ST8SIA2	32	41	14	56	70
ST8SIA3	12651	9897	2736	13774	12378
ST8SIA4	683	642	369	569	655
ST8SIA5	567	760	226	792	526
STAB1	2044	1843	490	1165	1207
STAC2	2695	7874	1356	3844	2322
STAC3	42	95	106	28	25
STAC	55	51	15	31	31
STAG1	847	1254	1298	983	756
STAG2	2864	3017	5932	3030	2999
STAG3L2	158	164	270	145	96
STAG3L4	431	470	394	441	435
STAG3	52	59	249	71	72
STAM2	1682	1838	2318	1754	1775
STAMBPL1	927	736	396	1087	1387
STAMBP	1309	1219	3919	1337	1634
STAM	2557	2975	3558	2586	2593
STAP2	33	35	12	41	20
STARD10	1157	997	1071	1139	1189
STARD13	1567	2291	3317	1335	1687
STARD3NL	2105	3135	2454	2092	2302
STARD3	2024	2231	3056	1806	2048
STARD4	736	934	300	887	412
STARD5	22	39	32	42	42
STARD7	9000	10815	10598	8528	9230
STARD8	414	405	185	321	333
STAR	400	271	76	426	291
STAT1	7274	4970	4473	4704	4779
STAT2	3238	2635	5887	3242	3296
STAT3	4600	6431	7005	4147	3893
STAT4	900	528	75	1045	782
STAT5A	461	517	1135	374	381
STAT5B	3822	3979	4555	4194	3521
STAT6	2192	2722	745	2368	1980
STAU1	5889	5385	6978	5495	5762
STAU2	5848	4559	2389	5826	5108
STBD1	748	741	454	681	600
STC1	48	1024	19	31	109
STC2	63	103	268	39	27
STEAP1	27	37	5	42	61
STEAP2	3223	2028	518	3246	2960
STEAP3	177	178	478	140	130
STEAP4	69	45	9	36	25
STIL	122	122	100	113	88
STIM1	6444	5139	2564	5783	5884
STIM2	1740	2233	1697	1763	1774
STIP1	5949	7572	6593	6374	6885
STK10	511	897	763	425	642
STK11IP	1034	1219	985	1066	1038
STK11	2504	2445	1915	2400	2525
STK16	1999	1624	1461	1883	2243
STK17A	860	1245	528	936	1059
STK17B	627	323	146	366	322
STK19	785	817	796	752	852
STK24	5541	5651	2446	5608	4943
STK25	8339	7195	5960	7323	7203
STK32A	31	81	49	61	25
STK32B	265	518	289	287	368
STK32C	5083	6012	2188	4418	4703
STK33	135	106	140	150	165
STK35	2566	2128	1687	2450	2087
STK36	560	395	435	783	625
STK38L	1680	1653	828	1754	1599
STK38	468	505	615	490	592
STK39	3148	3306	7191	3307	3632
STK3	177	275	836	121	232
STK40	1607	3523	1715	1671	1761
STK4	1784	1730	1791	1864	1640
STMN1	35544	27083	38122	35544	40024
STMN2	26273	24257	6693	29660	28884
STMN4	9897	13153	13135	10704	16142
STOML1	4441	3145	2618	3931	4028
STOML2	2256	2121	1752	2142	2308
STOM	5289	6200	4857	5440	6468
STON1	74	262	149	77	55
STON2	1562	771	1199	1415	1365
STOX1	1515	889	641	1293	1123
STOX2	1074	676	677	1271	450
STRA13	608	572	752	659	850
STRA6	104	228	5	60	36
STRADA	1884	1640	2104	1793	1935
STRADB	864	786	1587	902	1009
STRAP	6610	8578	5036	6719	7141
STRBP	1860	2026	732	2097	1867
STRC	323	203	135	381	214
STRN3	1502	1692	1513	1430	1593
STRN4	5605	6117	4149	5141	4717
STRN	815	1161	1761	908	613
STS	3754	2524	982	3581	2456
STT3A	1607	2175	3629	1772	1994
STT3B	1824	3036	2384	1873	1443
STUB1	6404	6348	5203	6037	6642
STX10	263	399	827	332	425
STX11	36	126	49	30	81
STX12	6091	6889	7063	6252	6344
STX16	3838	4072	7505	4589	4862
STX17	1576	1278	1868	1605	1469
STX18	1056	899	1542	1085	1101
STX1A	13048	11043	2355	12668	12846
STX1B	18146	20027	5247	17142	16938
STX2	912	818	1458	963	839
STX3	983	987	541	1126	1060
STX4	1187	1717	2437	1274	1456
STX5	1455	1613	1801	1486	1735
STX6	3166	3215	4586	3187	3589
STX7	5301	5081	7251	5361	5408
STX8	733	645	1028	858	977
STXBP1	58376	56217	12181	59827	52012
STXBP2	271	295	331	173	251
STXBP3	1993	2107	7034	1919	2237
STXBP4	68	64	204	75	77
STXBP5L	4539	3514	753	4887	4200
STXBP6	1456	1132	1350	1465	1010
STYK1	1248	545	175	1220	970
STYXL1	454	598	972	505	613
STYX	466	418	989	355	457
SUB1	12034	11812	6017	11335	13409
SUCLA2	4646	4116	3461	4814	4722
SUCLG1	2635	2868	3887	2668	3429
SUCLG2	1116	854	1203	976	1031
SUDS3	2842	3009	1818	2831	2949
SUFU	1191	855	1026	1143	933
SUGT1L1	269	321	632	340	482
SUGT1	1103	1116	1659	1009	1228
SULF1	787	917	704	745	541
SULF2	2998	3629	2216	3500	2380
SULT1A1	1283	1015	572	1270	1164
SULT1C4	224	234	84	307	166
SULT4A1	14299	16290	4109	15045	16084
SUMF1	727	686	1247	835	662
SUMF2	2870	2535	4849	3085	3211
SUMO1	4620	4182	3309	4283	5485
SUMO2	4947	5256	5077	4797	5654
SUN1	4550	4955	4451	5125	4496
SUN2	7572	15543	52554	7720	10228
SUOX	1930	1323	1833	1897	1771
SUPT16H	5117	5094	4648	5229	4964
SUPT3H	190	226	250	291	243
SUPT4H1	2593	2392	2470	2294	2742
SUPT5H	6862	8261	6055	6878	7079
SUPT6H	7444	6828	7229	7349	7112
